"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3S829FDFUKDXB7YJ7SJCDS0NB1MXDB","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3F6HPJW4JWCY6HT6Q08A49Q7UTEW2H","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:28:54 PDT 2025","Mon Mar 17 00:29:00 PDT 2025","Thu Mar 20 00:29:00 PDT 2025","Thu Mar 20 00:29:15 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","0_jpg.rf.e7fb12646e7f85bb25dbc8c4852d30a9.jpg","1000","1480","[]"
"3S829FDFUKDXB7YJ7SJCDS0NB1MXDB","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3QRYMNZ7FHT23ME5HE1J9DM61UDNTZ","A7V4CVENA0DYV","Approved","Mon Mar 17 03:48:53 PDT 2025","Mon Mar 17 03:48:59 PDT 2025","Thu Mar 20 03:48:59 PDT 2025","Thu Mar 20 03:49:15 PDT 2025","","","6","100% (61/61)","100% (61/61)","0% (0/0)","0_jpg.rf.e7fb12646e7f85bb25dbc8c4852d30a9.jpg","1000","1480","[]"
"3S829FDFUKDXB7YJ7SJCDS0NB1MXDB","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3M0BCWMB8E8SUUT29T1L52TBO0FBWO","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:47:13 PDT 2025","Mon Mar 17 06:47:23 PDT 2025","Thu Mar 20 06:47:23 PDT 2025","Thu Mar 20 06:48:13 PDT 2025","","","10","100% (30/30)","100% (30/30)","0% (0/0)","0_jpg.rf.e7fb12646e7f85bb25dbc8c4852d30a9.jpg","1000","1480","[]"
"3S829FDFUKDXB7YJ7SJCDS0NB1MXDB","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3NXNZ5RS1T9UGMD431FDMGZ47XS97B","A3TUMZ954ORSUC","Approved","Thu Mar 20 04:15:36 PDT 2025","Thu Mar 20 04:15:48 PDT 2025","Sun Mar 23 04:15:48 PDT 2025","Sun Mar 23 04:16:13 PDT 2025","","","12","100% (32/32)","100% (31/31)","0% (0/0)","0_jpg.rf.e7fb12646e7f85bb25dbc8c4852d30a9.jpg","1000","1480","[]"
"3S829FDFUKDXB7YJ7SJCDS0NB1MXDB","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3PW9OPU9P9W55GD3TCJPBJ0DY5J21G","A2PYXFVGNJPPX0","Approved","Thu Mar 20 04:29:08 PDT 2025","Thu Mar 20 04:29:14 PDT 2025","Sun Mar 23 04:29:14 PDT 2025","Sun Mar 23 04:30:13 PDT 2025","","","6","100% (13/13)","100% (13/13)","0% (0/0)","0_jpg.rf.e7fb12646e7f85bb25dbc8c4852d30a9.jpg","1000","1480","[]"
"3ZQA3IO32T3GP34FQ8CLTD8LA0E1OK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3I02618YAJIH6K57XY4LIYD3KNOPUR","ARTQWWNFA7IOD","Approved","Sun Mar 16 23:30:02 PDT 2025","Sun Mar 16 23:32:25 PDT 2025","Wed Mar 19 23:32:25 PDT 2025","Wed Mar 19 23:33:13 PDT 2025","","","143","100% (1/1)","100% (1/1)","0% (0/0)","013_gsv_00_jpg.rf.8239ca8fd1e9b4c8602c307b3c50987c.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":77,""y"":213},{""x"":281,""y"":217},{""x"":279,""y"":301},{""x"":67,""y"":299}]}]"
"3ZQA3IO32T3GP34FQ8CLTD8LA0E1OK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","31Q0U3WYD8RCRHA9ZO0K7AHL9WS174","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:29:51 PDT 2025","Mon Mar 17 00:29:56 PDT 2025","Thu Mar 20 00:29:56 PDT 2025","Thu Mar 20 00:30:14 PDT 2025","","","5","100% (87/87)","100% (87/87)","0% (0/0)","013_gsv_00_jpg.rf.8239ca8fd1e9b4c8602c307b3c50987c.jpg","640","640","[]"
"3ZQA3IO32T3GP34FQ8CLTD8LA0E1OK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3RGU30DZTTK271X0TJ8FUSAXY2UMJB","A3QZMGTVA4VO44","Approved","Mon Mar 17 01:44:24 PDT 2025","Mon Mar 17 01:45:02 PDT 2025","Thu Mar 20 01:45:02 PDT 2025","Thu Mar 20 01:45:13 PDT 2025","","","38","100% (29/29)","100% (26/26)","0% (0/0)","013_gsv_00_jpg.rf.8239ca8fd1e9b4c8602c307b3c50987c.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":81,""y"":219},{""x"":276,""y"":222},{""x"":275,""y"":296},{""x"":71,""y"":294}]}]"
"3ZQA3IO32T3GP34FQ8CLTD8LA0E1OK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3WETL7AQWCKTEGA5YZZ6XJIMGB735H","A7V4CVENA0DYV","Approved","Mon Mar 17 04:37:44 PDT 2025","Mon Mar 17 04:38:40 PDT 2025","Thu Mar 20 04:38:40 PDT 2025","Thu Mar 20 04:39:13 PDT 2025","","","56","100% (61/61)","100% (61/61)","0% (0/0)","013_gsv_00_jpg.rf.8239ca8fd1e9b4c8602c307b3c50987c.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":77,""y"":216},{""x"":67,""y"":296},{""x"":275,""y"":299},{""x"":277,""y"":215}]}]"
"3ZQA3IO32T3GP34FQ8CLTD8LA0E1OK","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3CTOC39K3Q2JMYQDPD6QBAD73KCJ7O","A234WZ4KX8IW07","Approved","Tue Mar 18 03:20:19 PDT 2025","Tue Mar 18 03:21:16 PDT 2025","Fri Mar 21 03:21:16 PDT 2025","Fri Mar 21 03:22:13 PDT 2025","","","57","100% (43/43)","100% (33/33)","0% (0/0)","013_gsv_00_jpg.rf.8239ca8fd1e9b4c8602c307b3c50987c.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":80,""y"":216},{""x"":179,""y"":216},{""x"":278,""y"":218},{""x"":278,""y"":298},{""x"":187,""y"":298},{""x"":69,""y"":296},{""x"":77,""y"":240}]}]"
